time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-03-19 03:00:00,88.5,88.7,1835.0,65.5,8.0,25.0,94,7.7,300,0.1,3,3,3,0,SORE_MALAM,90.1,77.1,92.9,90.1,77.1,92.9,2231.0,3009.0,2451.0,72.7,76.4,59.3,7.0,12.0,8.0,88.7,60.79583333333334,23.46952657247774,101.3,88.76666666666667,60.92916666666667,23.43166714859019,101.3,2229.6666666666665,2076.625,891.2052812123961,3562.0,71.76666666666667,48.86666666666667,21.842214146935177,77.1,7.666666666666667,94.79166666666667,98.14230093025166,284.0,-1.5999999999999943,-0.017758046614872347,-1.3999999999999915,-0.015538290788013276,-396.0,-0.1774988794262663,-7.200000000000003,-0.09903713892709765,1.0,0.1428571428571428,135.5,70.0,22.9,40.9,3.3,135.5,Tidak Sehat,Kuning
2026-03-19 04:00:00,91.3,91.7,1637.0,60.6,11.0,25.0,94,5.4,310,0.0,4,3,3,0,SORE_MALAM,88.5,87.5,101.3,88.7,87.5,101.3,1835.0,2623.0,2378.0,65.5,77.1,58.7,8.0,8.0,2.0,89.96666666666668,60.37916666666666,22.798340503425937,96.2,90.16666666666667,60.52916666666667,22.785569025089174,96.4,1901.0,2045.75,893.1439949146891,3562.0,66.26666666666668,48.945833333333326,21.882809992969396,77.1,8.666666666666666,95.16666666666667,97.78888825764757,284.0,2.799999999999997,0.031638418079096065,3.0,0.03382187147688831,-198.0,-0.10790190735694827,-4.899999999999999,-0.07480916030534346,3.0,0.375,138.4,71.4,20.5,37.9,4.6,138.4,Tidak Sehat,Kuning
2026-03-19 05:00:00,98.5,99.0,1863.0,61.7,13.0,25.0,91,4.5,317,0.0,5,3,3,0,SORE_MALAM,91.3,90.1,90.1,91.7,90.1,90.1,1637.0,2231.0,2442.0,60.6,72.7,58.3,11.0,7.0,1.0,92.7666666666667,60.729166666666664,23.33266937461152,98.5,93.13333333333333,60.9,23.353111700305774,99.0,1778.3333333333333,2021.625,889.7888764000219,3562.0,62.600000000000016,49.0875,21.956880916132253,77.1,10.666666666666666,95.66666666666667,97.31600997318719,284.0,7.200000000000003,0.07886089813800656,7.299999999999997,0.07960741548527794,226.0,0.13805742211362237,1.1000000000000014,0.018151815181518094,2.0,0.18181818181818188,145.9,75.0,23.3,38.6,5.4,145.9,Tidak Sehat,Kuning
2026-03-19 06:00:00,103.6,104.1,2288.0,65.0,17.0,25.3,89,5.5,343,0.0,6,3,3,0,PAGI,98.5,88.5,93.6,99.0,88.7,93.8,1863.0,1835.0,2549.0,61.7,65.5,57.5,13.0,8.0,3.0,97.80000000000003,61.145833333333336,24.024226525425004,103.6,98.26666666666667,61.32916666666666,24.06772110681367,104.1,1929.3333333333333,2010.75,884.6431483937442,3562.0,62.433333333333344,49.4,22.134470461447478,77.1,13.666666666666666,96.25,96.77686123017854,284.0,5.099999999999994,0.05177664974619289,5.099999999999994,0.051515151515151514,425.0,0.22812667740203962,3.299999999999997,0.05348460291734192,4.0,0.3076923076923077,151.2,77.5,28.6,40.6,7.1,151.2,Tidak Sehat,Kuning
2026-03-19 07:00:00,95.7,99.0,2445.0,79.8,45.0,27.2,84,1.8,180,0.0,7,3,3,0,PAGI,103.6,91.3,96.2,104.1,91.7,96.4,2288.0,1637.0,2510.0,65.0,60.6,74.0,17.0,11.0,21.0,99.2666666666667,61.125,23.9927026949592,103.6,100.7,61.4375,24.237696340886966,104.1,2198.6666666666665,2008.0416666666667,883.1464736047899,3562.0,68.83333333333336,49.64166666666666,22.444228785972946,79.8,25.0,97.25,96.08703029704043,284.0,-7.8999999999999915,-0.07625482625482616,-5.099999999999994,-0.04899135446685876,157.0,0.06861888111888104,14.799999999999997,0.22769230769230764,28.0,1.6470588235294117,143.0,75.0,30.6,49.9,18.8,143.0,Tidak Sehat,Kuning
2026-03-19 08:00:00,38.0,38.0,2028.0,67.2,62.0,28.5,79,2.6,25,0.0,8,3,3,0,PAGI,95.7,98.5,54.6,99.0,99.0,54.6,2445.0,1863.0,2185.0,79.8,61.7,61.1,45.0,13.0,57.0,79.10000000000002,60.43333333333333,24.424376039676897,103.6,80.36666666666666,60.74583333333333,24.674224875128452,104.1,2253.6666666666665,2001.5,882.3598299816314,3562.0,70.66666666666667,49.895833333333336,22.61352960098197,79.8,41.333333333333336,97.45833333333333,96.00134925078414,284.0,-57.7,-0.6029258098223615,-61.0,-0.6161616161616161,-417.0,-0.17055214723926382,-12.599999999999994,-0.1578947368421052,17.0,0.37777777777777777,78.6,38.0,25.4,42.0,25.8,78.6,Sedang,Biru
2026-03-19 09:00:00,22.6,22.8,1341.0,49.7,88.0,29.5,74,4.7,43,0.1,9,3,3,0,PAGI,38.0,103.6,33.2,38.0,104.1,33.3,2028.0,2288.0,1714.0,67.2,65.0,43.3,62.0,17.0,109.0,52.10000000000002,59.991666666666674,25.02666259371626,103.6,53.26666666666667,60.30833333333334,25.26797107642088,104.1,1938.0,1985.9583333333333,890.8877096648488,3562.0,65.56666666666668,50.1625,22.5700612104503,79.8,65.0,96.58333333333333,95.98728025636788,284.0,-15.399999999999999,-0.40526315789473677,-15.2,-0.4,-687.0,-0.33875739644970415,-17.5,-0.26041666666666663,26.0,0.4193548387096775,59.7,22.8,16.8,31.1,36.7,59.7,Sedang,Biru
2026-03-19 10:00:00,21.7,21.7,833.0,34.7,116.0,30.3,71,4.5,23,0.2,10,3,3,0,PAGI,22.6,95.7,30.4,22.8,99.0,30.5,1341.0,2445.0,1320.0,49.7,79.8,28.7,88.0,45.0,159.0,27.43333333333335,59.62916666666666,25.53182973682363,103.6,27.5,59.94166666666666,25.778031035321,104.1,1400.6666666666667,1965.6666666666667,912.0114256848462,3562.0,50.53333333333334,50.4125,22.354190590502636,79.8,88.66666666666667,94.79166666666667,95.16940464093575,284.0,-0.9000000000000021,-0.039823008849557584,-1.1000000000000014,-0.04824561403508776,-508.0,-0.3788217747949292,-15.0,-0.30181086519114686,28.0,0.3181818181818181,58.6,21.7,10.4,21.7,48.3,58.6,Sedang,Biru
2026-03-19 11:00:00,23.9,24.0,688.0,24.6,152.0,30.4,71,7.5,8,0.2,11,3,3,0,PAGI,21.7,38.0,32.1,21.7,38.0,32.4,833.0,2028.0,1081.0,34.7,67.2,20.3,116.0,62.0,210.0,22.733333333333352,59.2875,25.967392805794756,103.6,22.833333333333332,59.59166666666666,26.22144685867507,104.1,954.0,1949.2916666666667,931.8973856164831,3562.0,36.33333333333334,50.59166666666667,22.11833621910663,79.8,118.66666666666667,92.375,92.82419685480261,284.0,2.1999999999999993,0.10138248847926268,2.3000000000000007,0.10599078341013835,-145.0,-0.17406962785114044,-10.100000000000001,-0.2910662824207493,36.0,0.31034482758620685,61.3,24.0,8.6,15.4,64.6,64.6,Sedang,Biru
2026-03-19 12:00:00,26.2,26.3,720.0,17.2,191.0,30.4,72,7.2,347,0.0,12,3,3,0,SIANG,23.9,22.6,35.3,24.0,22.8,35.5,688.0,1341.0,919.0,24.6,49.7,15.2,152.0,88.0,259.0,23.93333333333335,58.90833333333333,26.39578221687295,103.6,24.0,59.208333333333336,26.652659817780297,104.1,747.0,1941.0,942.2904564664876,3562.0,25.50000000000001,50.675000000000004,21.98254742527223,79.8,153.0,89.54166666666667,88.45189268094039,284.0,2.3000000000000007,0.09623430962343105,2.3000000000000007,0.09583333333333344,32.0,0.04651162790697683,-7.400000000000002,-0.3008130081300814,39.0,0.256578947368421,64.1,26.3,9.0,10.8,81.3,81.3,Sedang,Biru
2026-03-19 13:00:00,25.8,26.0,821.0,13.0,213.0,31.4,66,5.0,13,0.1,13,3,3,0,SIANG,26.2,21.7,39.9,26.3,21.7,40.2,720.0,833.0,831.0,17.2,34.7,13.3,191.0,116.0,284.0,25.300000000000015,58.32083333333333,26.987533018151243,103.6,25.433333333333334,58.616666666666674,27.2440287301507,104.1,743.0,1940.5833333333333,942.8046926091282,3562.0,18.266666666666676,50.6625,22.00479814277656,79.8,185.33333333333334,86.58333333333333,82.66323333216256,271.0,-0.3999999999999986,-0.015267175572518998,-0.3000000000000007,-0.011406844106463865,101.0,0.14027777777777772,-4.199999999999999,-0.2441860465116279,22.0,0.11518324607329844,63.6,26.0,10.3,8.1,90.6,90.6,Sedang,Biru
2026-03-19 14:00:00,24.4,24.4,921.0,11.3,207.0,30.4,68,6.1,19,0.1,14,3,3,0,SIANG,25.8,23.9,47.3,26.0,24.0,47.6,821.0,688.0,786.0,13.0,24.6,14.4,213.0,152.0,271.0,25.466666666666686,57.366666666666674,27.78710471434193,103.6,25.566666666666666,57.65,28.051536422309837,104.1,820.6666666666666,1946.2083333333333,935.9947964908602,3562.0,13.833333333333343,50.53333333333333,22.234807547326817,79.8,203.66666666666666,83.91666666666667,77.3146685371832,234.0,-1.4000000000000021,-0.054263565891472965,-1.6000000000000014,-0.06153846153846154,100.0,0.12180267965895242,-1.6999999999999993,-0.13076923076923075,-6.0,-0.028169014084507005,61.9,24.4,11.5,7.1,88.1,88.1,Sedang,Biru
2026-03-19 15:00:00,25.0,25.2,1088.0,12.9,184.0,28.5,76,6.4,349,0.1,15,3,3,0,SIANG,24.4,26.2,50.5,24.4,26.3,50.9,921.0,720.0,814.0,11.3,17.2,18.7,207.0,191.0,234.0,25.066666666666688,56.304166666666674,28.53844819471313,103.6,25.2,56.57916666666667,28.80093566062633,104.1,943.3333333333334,1957.625,923.1675533302363,3562.0,12.400000000000011,50.291666666666664,22.623956457637917,79.8,201.33333333333334,81.83333333333333,73.68302657869798,213.0,0.6000000000000014,0.024590163934426368,0.8000000000000007,0.032786885245901676,167.0,0.1813246471226928,1.5999999999999996,0.1415929203539823,-23.0,-0.11111111111111116,62.7,25.2,13.6,8.1,78.3,78.3,Sedang,Biru
2026-03-19 16:00:00,25.6,25.8,1420.0,20.9,155.0,28.0,77,6.8,245,0.1,16,3,3,0,SIANG,25.0,25.8,49.0,25.2,26.0,49.2,1088.0,821.0,1004.0,12.9,13.0,26.0,184.0,213.0,192.0,25.000000000000018,55.32916666666667,29.191101669287388,103.6,25.133333333333336,55.604166666666664,29.450363239313997,104.1,1143.0,1974.9583333333333,908.2690407375529,3562.0,15.033333333333344,50.07916666666666,22.884492170114964,79.8,182.0,80.29166666666667,71.63644880297642,213.0,0.6000000000000014,0.02400000000000002,0.6000000000000014,0.023809523809523947,332.0,0.30514705882352944,7.999999999999998,0.6201550387596897,-29.0,-0.15760869565217395,63.4,25.8,17.8,13.1,65.9,65.9,Sedang,Biru
2026-03-19 17:00:00,28.7,28.9,2020.0,41.4,119.0,28.0,79,2.9,263,0.0,17,3,3,0,SIANG,25.6,24.4,42.7,25.8,24.4,42.8,1420.0,921.0,1464.0,20.9,11.3,37.5,155.0,207.0,145.0,26.43333333333335,54.74583333333334,29.59158192821903,103.6,26.63333333333333,55.025000000000006,29.847121338144387,104.1,1509.3333333333333,1998.125,901.7369862611272,3562.0,25.066666666666674,50.24166666666667,22.804994050058056,79.8,152.66666666666666,79.20833333333333,70.80713496759243,213.0,3.099999999999998,0.12109375,3.099999999999998,0.12015503875968991,600.0,0.42253521126760574,20.5,0.9808612440191389,-36.0,-0.23225806451612907,67.2,28.9,25.2,25.9,49.6,67.2,Sedang,Biru
2026-03-19 18:00:00,50.9,51.1,2784.0,68.3,77.0,27.4,82,2.9,270,0.0,18,3,3,0,SORE_MALAM,28.7,25.0,47.7,28.9,25.2,47.8,2020.0,1088.0,2086.0,41.4,12.9,52.0,119.0,184.0,93.0,35.066666666666684,54.87916666666666,29.565652503725005,103.6,35.26666666666667,55.162499999999994,29.819978895102334,104.1,2074.6666666666665,2027.2083333333333,915.8402641797039,3562.0,43.53333333333334,50.92083333333333,23.100441914964776,79.8,117.0,78.54166666666667,70.74693366633225,213.0,22.2,0.7735191637630663,22.200000000000003,0.7681660899653981,764.0,0.3782178217821781,26.9,0.6497584541062802,-42.0,-0.3529411764705882,94.5,51.5,34.8,42.7,32.1,94.5,Sedang,Biru
2026-03-19 19:00:00,52.4,53.0,3496.0,51.3,77.0,27.8,84,3.8,349,0.0,19,3,3,0,SORE_MALAM,50.9,25.6,44.6,51.1,25.8,44.7,2784.0,1420.0,2630.0,68.3,20.9,47.0,77.0,155.0,64.0,44.00000000000002,55.20416666666667,29.490521383137356,103.6,44.333333333333336,55.50833333333333,29.741391398501207,104.1,2766.6666666666665,2063.2916666666665,956.7676779097161,3562.0,53.666666666666664,51.099999999999994,23.085380278624182,79.8,91.0,79.08333333333333,70.6804915380332,213.0,1.5,0.02946954813359537,1.8999999999999986,0.03718199608610573,712.0,0.25574712643678166,-17.0,-0.2489019033674964,0.0,0.0,96.3,52.5,43.7,32.1,32.1,96.3,Sedang,Biru
2026-03-19 20:00:00,53.4,53.8,4153.0,47.8,74.0,27.9,82,1.0,301,0.0,20,3,3,0,SORE_MALAM,52.4,28.7,44.7,53.0,28.9,44.7,3496.0,2020.0,3061.0,51.3,41.4,52.9,77.0,119.0,53.0,52.23333333333335,55.56666666666666,29.409147743763313,103.6,52.63333333333333,55.887499999999996,29.6554901801688,104.1,3477.6666666666665,2108.7916666666665,1029.480112744403,4153.0,55.80000000000001,50.88750000000001,23.091562782521354,79.8,76.0,79.95833333333333,70.47323214721582,213.0,1.0,0.01908396946564883,0.7999999999999972,0.015094339622641506,657.0,0.187929061784897,-3.5,-0.06822612085769986,-3.0,-0.038961038961038974,97.5,52.9,52.9,29.9,30.8,97.5,Sedang,Biru
2026-03-19 21:00:00,54.2,54.6,4759.0,42.9,69.0,27.4,87,5.2,326,0.0,21,3,3,0,SORE_MALAM,53.4,50.9,51.2,53.8,51.1,51.3,4153.0,2784.0,3416.0,47.8,68.3,61.2,74.0,77.0,39.0,53.33333333333335,55.69166666666666,29.396153499730474,103.6,53.800000000000004,56.025000000000006,29.640941867332927,104.1,4136.0,2164.75,1134.7425009570488,4759.0,47.33333333333334,50.125,23.03830930541929,79.8,73.33333333333333,81.20833333333333,69.9794871600844,213.0,0.8000000000000043,0.014981273408239737,0.8000000000000043,0.014869888475836479,606.0,0.14591861305080656,-4.899999999999999,-0.10251046025104604,-5.0,-0.06756756756756754,98.5,53.3,60.3,26.8,28.8,98.5,Sedang,Biru
2026-03-19 22:00:00,44.5,44.7,5110.0,38.7,64.0,26.9,89,6.9,317,0.0,22,3,3,0,SORE_MALAM,54.2,52.4,63.3,54.6,53.0,63.3,4759.0,3496.0,3562.0,42.9,51.3,68.1,69.0,77.0,26.0,50.70000000000002,54.90833333333333,29.43505624645365,103.6,51.03333333333334,55.25,29.685584263131478,104.1,4674.0,2229.25,1255.2165325067458,5110.0,43.13333333333335,48.9,22.821595417308135,79.8,69.0,82.79166666666667,69.10041789760176,213.0,-9.700000000000003,-0.1789667896678967,-9.899999999999999,-0.18131868131868134,351.0,0.07375499054423207,-4.199999999999996,-0.0979020979020978,-5.0,-0.07246376811594202,86.6,44.7,64.6,24.2,26.7,86.6,Sedang,Biru
2026-03-19 23:00:00,33.3,33.5,5121.0,35.7,58.0,26.4,90,7.1,306,0.0,23,3,3,0,SORE_MALAM,44.5,53.4,68.2,44.7,53.8,68.5,5110.0,4153.0,3389.0,38.7,47.8,72.9,64.0,74.0,18.0,44.00000000000002,53.45416666666667,29.611410538135075,103.6,44.26666666666667,53.791666666666664,29.86552348032132,104.1,4996.666666666667,2301.4166666666665,1369.390245666857,5121.0,39.100000000000016,47.35,22.379687995649192,79.8,63.666666666666664,84.45833333333333,67.94241754198396,213.0,-11.200000000000003,-0.251685393258427,-11.200000000000003,-0.2505592841163311,11.0,0.002152641878669259,-3.0,-0.07751937984496127,-6.0,-0.09375,72.9,33.5,64.7,22.3,24.2,72.9,Sedang,Biru
2026-03-20 00:00:00,33.2,33.3,4877.0,33.5,50.0,25.8,90,9.2,270,0.3,0,4,3,0,SORE_MALAM,33.3,54.2,77.1,33.5,54.6,77.1,5121.0,4759.0,3009.0,35.7,42.9,76.4,58.0,69.0,12.0,37.00000000000002,51.625,29.44266720550159,103.6,37.16666666666667,51.96666666666667,29.71716919438217,104.1,5036.0,2379.25,1461.3550070129224,5121.0,35.966666666666676,45.5625,21.660218243310073,79.8,57.333333333333336,86.04166666666667,66.61014361104525,213.0,-0.09999999999999432,-0.0030030030030028243,-0.20000000000000284,-0.005970149253731405,-244.0,-0.04764694395625857,-2.200000000000003,-0.06162464985994409,-8.0,-0.13793103448275867,72.7,33.3,61.7,20.9,20.8,72.7,Sedang,Biru
2026-03-20 01:00:00,27.8,27.9,4434.0,32.4,44.0,24.6,96,2.4,243,0.1,1,4,3,0,SORE_MALAM,33.2,44.5,87.5,33.3,44.7,87.5,4877.0,5110.0,2623.0,33.5,38.7,77.1,50.0,64.0,8.0,31.433333333333355,49.13750000000001,28.794727967036913,103.6,31.566666666666674,49.48333333333333,29.102602104886813,104.1,4810.666666666667,2454.7083333333335,1520.0654013151416,5121.0,33.86666666666668,43.699999999999996,20.73243625441726,79.8,50.666666666666664,87.54166666666667,65.16599484438173,213.0,-5.400000000000002,-0.16265060240963858,-5.399999999999999,-0.16216216216216217,-443.0,-0.09083452942382608,-1.1000000000000014,-0.032835820895522394,-6.0,-0.12,66.1,27.9,56.3,20.2,18.3,66.1,Sedang,Biru
2026-03-20 02:00:00,32.1,32.4,3640.0,32.7,39.0,25.2,96,3.1,294,0.6,2,4,3,0,SORE_MALAM,27.8,33.3,90.1,27.9,33.5,90.1,4434.0,5121.0,2231.0,32.4,35.7,72.7,44.0,58.0,7.0,31.03333333333335,46.72083333333333,27.617196582952705,103.6,31.2,47.07916666666667,27.96233459132304,104.1,4317.0,2513.4166666666665,1538.15140083285,5121.0,32.86666666666668,42.03333333333333,19.890475471761626,79.8,44.333333333333336,88.875,63.75858850927981,213.0,4.300000000000001,0.15467625899280568,4.5,0.16129032258064524,-794.0,-0.1790708164185837,0.30000000000000426,0.0092592592592593,-5.0,-0.11363636363636365,71.4,32.4,45.5,20.4,16.2,71.4,Sedang,Biru
2026-03-20 03:00:00,36.8,36.9,2647.0,34.1,34.0,25.1,96,3.6,288,0.6,3,4,3,0,SORE_MALAM,32.1,33.2,88.5,32.4,33.3,88.7,3640.0,4877.0,1835.0,32.7,33.5,65.5,39.0,50.0,8.0,32.23333333333335,44.56666666666666,26.196476143154175,103.6,32.4,44.92083333333334,26.574783391757677,104.1,3573.6666666666665,2547.25,1531.4960929132976,5121.0,33.06666666666667,40.725,19.3038462038234,79.8,39.0,89.95833333333333,62.5338024533562,213.0,4.699999999999996,0.14641744548286595,4.5,0.13888888888888884,-993.0,-0.27280219780219783,1.3999999999999986,0.042813455657492394,-5.0,-0.1282051282051282,77.2,36.9,33.1,21.3,14.2,77.2,Sedang,Biru
2026-03-20 04:00:00,40.9,41.1,1969.0,36.5,31.0,25.2,95,2.0,280,0.1,4,4,3,0,SORE_MALAM,36.8,27.8,91.3,36.9,27.9,91.7,2647.0,4434.0,1637.0,34.1,32.4,60.6,34.0,44.0,11.0,36.600000000000016,42.46666666666666,24.233890510509603,103.6,36.800000000000004,42.8125,24.638840184801165,104.1,2752.0,2561.0833333333335,1524.3996941538112,5121.0,34.433333333333344,39.72083333333333,18.846426928492637,79.8,34.666666666666664,90.79166666666667,61.56154867579548,213.0,4.100000000000001,0.11141304347826098,4.200000000000003,0.11382113821138229,-678.0,-0.25613902531167354,2.3999999999999986,0.07038123167155419,-3.0,-0.08823529411764708,82.2,41.1,24.6,22.8,12.9,82.2,Sedang,Biru
2026-03-20 05:00:00,45.4,45.9,1954.0,41.4,27.0,25.0,95,3.9,246,0.0,5,4,3,0,SORE_MALAM,40.9,32.1,98.5,41.1,32.4,99.0,1969.0,3640.0,1863.0,36.5,32.7,61.7,31.0,39.0,13.0,41.03333333333335,40.25416666666667,21.119596899287895,103.6,41.300000000000004,40.6,21.566560266744645,104.1,2190.0,2564.875,1522.700070741045,5121.0,37.33333333333334,38.875,18.263631002385655,79.8,30.666666666666668,91.375,60.854646851972426,213.0,4.5,0.11002444987775051,4.799999999999997,0.11678832116788307,-15.0,-0.0076180802437785244,4.899999999999999,0.13424657534246576,-4.0,-0.12903225806451613,87.7,45.9,24.4,25.9,11.2,87.7,Sedang,Biru
2026-03-20 06:00:00,61.2,61.7,2254.0,47.4,24.0,25.2,94,4.5,241,0.0,6,4,3,0,PAGI,45.4,36.8,103.6,45.9,36.9,104.1,1954.0,2647.0,2288.0,41.4,34.1,65.0,27.0,34.0,17.0,49.166666666666686,38.4875,16.952601762612844,95.7,49.56666666666666,38.833333333333336,17.490038572723627,99.0,2059.0,2563.4583333333335,1522.9846548990479,5121.0,41.76666666666668,38.141666666666666,17.506692302154544,79.8,27.333333333333332,91.66666666666667,60.4984129627754,213.0,15.800000000000004,0.3480176211453745,15.800000000000004,0.34422657952069735,300.0,0.15353121801432956,6.0,0.14492753623188404,-3.0,-0.11111111111111116,107.0,56.7,28.2,29.6,10.0,107.0,Tidak Sehat,Kuning
2026-03-20 07:00:00,31.7,31.9,2332.0,43.4,26.0,26.6,85,6.1,230,0.0,7,4,3,0,PAGI,61.2,40.9,95.7,61.7,41.1,99.0,2254.0,1969.0,2445.0,47.4,36.5,79.8,24.0,31.0,45.0,46.100000000000016,35.82083333333333,11.817672071453437,61.2,46.5,36.0375,11.934925456498311,61.7,2180.0,2558.75,1523.5413622900746,5121.0,44.066666666666684,36.625,15.160252665096449,68.3,25.666666666666668,90.875,61.25521273293023,213.0,-29.500000000000004,-0.48202614379084974,-29.800000000000004,-0.4829821717990276,78.0,0.034605146406388565,-4.0,-0.08438818565400841,2.0,0.08333333333333326,70.9,31.9,29.2,27.1,10.8,70.9,Sedang,Biru
2026-03-20 08:00:00,28.5,28.6,1872.0,38.7,44.0,28.3,78,5.3,172,0.0,8,4,3,0,PAGI,31.7,45.4,38.0,31.9,45.9,38.0,2332.0,1954.0,2028.0,43.4,41.4,67.2,26.0,27.0,62.0,40.46666666666668,35.425000000000004,11.900319688800673,61.2,40.733333333333334,35.645833333333336,12.021646388247136,61.7,2152.6666666666665,2552.25,1526.2345893535278,5121.0,43.16666666666668,35.4375,13.707814734034299,68.3,31.333333333333332,90.125,61.732460983913896,213.0,-3.1999999999999993,-0.10094637223974756,-3.299999999999997,-0.10344827586206884,-460.0,-0.19725557461406518,-4.699999999999996,-0.10829493087557596,18.0,0.6923076923076923,67.0,28.6,23.4,24.2,18.3,67.0,Sedang,Biru
2026-03-20 09:00:00,23.3,23.5,1192.0,32.1,71.0,29.4,72,5.3,152,0.1,9,4,3,0,PAGI,28.5,61.2,22.6,28.6,61.7,22.8,1872.0,2254.0,1341.0,38.7,47.4,49.7,44.0,24.0,88.0,27.833333333333353,35.454166666666666,11.86833489535961,61.2,28.0,35.675000000000004,11.989932370988045,61.7,1798.6666666666667,2546.0416666666665,1531.6692366050574,5121.0,38.06666666666667,34.704166666666666,13.378453773224997,68.3,47.0,89.41666666666667,61.85531270751885,213.0,-5.199999999999999,-0.1824561403508772,-5.100000000000001,-0.17832167832167833,-680.0,-0.3632478632478633,-6.600000000000001,-0.1705426356589147,27.0,0.6136363636363635,60.6,23.5,14.9,20.1,29.6,60.6,Sedang,Biru
2026-03-20 10:00:00,20.8,21.0,707.0,26.1,99.0,29.9,70,6.8,140,0.1,10,4,3,0,PAGI,23.3,31.7,21.7,23.5,31.9,21.7,1192.0,2332.0,833.0,32.1,43.4,34.7,71.0,26.0,116.0,24.200000000000017,35.416666666666664,11.915013060500135,61.2,24.36666666666667,35.645833333333336,12.02620252205353,61.7,1257.0,2540.7916666666665,1537.9990665222101,5121.0,32.30000000000001,34.34583333333333,13.493250459804484,68.3,71.33333333333333,88.70833333333333,61.63460290585422,213.0,-2.5,-0.10729613733905574,-2.5,-0.1063829787234043,-485.0,-0.4068791946308725,-6.0,-0.1869158878504673,28.0,0.3943661971830985,57.5,21.0,8.8,16.3,41.2,57.5,Sedang,Biru
2026-03-20 11:00:00,21.6,21.8,592.0,20.9,132.0,30.2,70,5.9,117,0.1,11,4,3,0,PAGI,20.8,28.5,23.9,21.0,28.6,24.0,707.0,1872.0,688.0,26.1,38.7,24.6,99.0,44.0,152.0,21.900000000000016,35.32083333333333,12.020452829735193,61.2,22.100000000000005,35.55416666666667,12.126793158903883,61.7,830.3333333333334,2536.7916666666665,1543.1435160839335,5121.0,26.366666666666674,34.19166666666666,13.629887768419431,68.3,100.66666666666667,87.875,60.87214862530223,213.0,0.8000000000000007,0.03846153846153855,0.8000000000000007,0.03809523809523818,-115.0,-0.1626591230551626,-5.200000000000003,-0.1992337164750959,33.0,0.33333333333333326,58.5,21.8,7.4,13.1,56.1,58.5,Sedang,Biru
2026-03-20 12:00:00,24.5,24.7,672.0,16.2,168.0,30.7,70,6.3,90,0.1,12,4,3,0,SIANG,21.6,23.3,26.2,21.8,23.5,26.3,592.0,1192.0,720.0,20.9,32.1,17.2,132.0,71.0,191.0,22.300000000000015,35.25,12.081390648431361,61.2,22.5,35.487500000000004,12.184141956551093,61.7,657.0,2534.7916666666665,1545.6296586396975,5121.0,21.066666666666677,34.15,13.685504867496133,68.3,133.0,86.91666666666667,59.339785514674304,213.0,2.8999999999999986,0.13425925925925908,2.8999999999999986,0.1330275229357798,80.0,0.1351351351351351,-4.699999999999999,-0.22488038277511957,36.0,0.2727272727272727,62.1,24.7,8.4,10.1,71.5,71.5,Sedang,Biru
2026-03-20 13:00:00,27.6,27.8,842.0,14.3,188.0,32.0,63,5.6,94,0.2,13,4,3,0,SIANG,24.5,20.8,25.8,24.7,21.0,26.0,672.0,707.0,821.0,16.2,26.1,13.0,168.0,99.0,213.0,24.566666666666688,35.324999999999996,12.025633852950211,61.2,24.76666666666667,35.5625,12.128615552378132,61.7,702.0,2535.6666666666665,1544.622893802229,5121.0,17.133333333333344,34.204166666666666,13.600462881082747,68.3,162.66666666666666,85.875,57.21151639919769,207.0,3.1000000000000014,0.12653061224489792,3.1000000000000014,0.1255060728744939,170.0,0.25297619047619047,-1.8999999999999986,-0.11728395061728392,20.0,0.11904761904761907,65.9,27.8,10.5,8.9,80.0,80.0,Sedang,Biru
